Title,Date_Added,Age,Netflix,Hulu,Prime Video,Disney+,Original Network,Netflix Exclusive Regions,Original,Type,Genre,Rating
Amateur,"April 6, 2018",,1,0,0,0,Netflix,Worldwide,True,movie,Thriller,6.6
Amateur,"April 6, 2018",,1,0,0,0,Netflix,Worldwide,True,movie,Drama,
Amateur,"April 6, 2018",,1,0,0,0,Netflix,Worldwide,True,movie,Documentary,8.0
Amateur,"April 6, 2018",,1,0,0,0,Netflix,Worldwide,True,movie,"Comedy,Crime,Drama",6.9
Amateur,"April 6, 2018",,1,0,0,0,Netflix,Worldwide,True,movie,"Drama,Sport",5.9
Amateur,"April 6, 2018",,1,0,0,0,Netflix,Worldwide,True,movie,Documentary,
Amelia: A Tale of Two Sisters,"June 1, 2017",,1,0,0,0,,,,,,
Annedroids,,all,0,0,1,0,,,,tvSeries,"Family,Sci-Fi",6.4
Antique Gun Show,,,0,0,1,0,,,,,,
"Aram, Aram","February 15, 2017",,,,,,,,,movie,Drama,6.7
Awake: The Million Dollar Game,"June 14, 2019",,,,,,Netflix,Worldwide,True,tvSeries,Game-Show,5.8
Awesome Video Game Memories,,,0,0,1,0,,,,tvSeries,Documentary,
Before I Go to Sleep,,18+,0,1,0,0,,,,movie,"Drama,Horror,Mystery",6.3
Best Neighbors,"June 6, 2019",,1,0,0,0,,,,,,
Big Block SingSong,,all,0,1,0,0,,,,,,
Big Nothing,,18+,0,0,1,0,,,,movie,"Comedy,Crime,Thriller",6.8
Bilal: A New Breed of Hero,,13+,0,0,1,0,,,,movie,"Action,Adventure,Animation",8.0
Bobbi Jene,"June 1, 2018",,1,0,0,0,,,,movie,"Documentary,Drama,Romance",6.3
Bong Appétit,,16+,0,1,0,0,,,,tvSeries,Reality-TV,8.0
Brooklyn Kinda Love,,,0,0,1,0,,,,tvSeries,Reality-TV,5.1
Bulldog Drummond's Secret Police,,,0,0,1,0,,,,movie,"Mystery,Thriller",6.3
Car's Life 3: The Royal Heist,,,0,0,1,0,,,,,,
Card Sharks 86,,,0,0,1,0,,,,,,
Chandni,,7+,0,0,1,0,,,,movie,"Drama,Musical,Romance",6.8
